Format Version,1.2,Take Name,Take 2020-11-20 02.03.09 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-11-20 02.03.09.792 PM,Total Frames,3643,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
16,0.133333,0.143764,-0.002353,-0.067724,-0.987289,-0.355645,1.015644,0.556882,0.000225,-0.345909,0.989772,0.553067,0.933108,-0.353287,1.034540,0.555685,0.970318,-0.367739,1.022621,0.561892,0.931942,0.001499,-0.019420,0.001533,-0.999809,-0.329926,0.587788,0.590116,0.000028,-0.335079,0.606960,0.579680,0.993466,-0.323366,0.589427,0.607623,0.994954,-0.331334,0.566977,0.583044,0.997602,-0.346054,0.989737,0.553124,-0.353463,1.034371,0.555840,-0.367753,1.022935,0.562855,-0.334951,0.607055,0.579906,-0.323890,0.589448,0.607993,-0.331231,0.567069,0.583179,0.535586,0.933059,0.270713,0.507609,0.926168,0.271453,0.126399,1.100734,0.204764,0.545639,0.946276,0.259616,0.102677,0.244540,0.475530,0.108320,1.115267,0.194486,0.087828,0.275050,0.475506,0.148409,1.114197,0.199496,0.074109,0.225785,0.475109,0.143424,1.176131,0.307950,0.173531,1.169428,0.303754,0.526086,0.605579,0.630119,0.533732,0.588145,0.601502,0.524328,0.585742,0.628009,,,,,,,,,,,,
17,0.141667,0.144850,-0.003242,-0.068630,-0.987065,-0.355648,1.015648,0.556885,0.000218,-0.345879,0.989782,0.553113,0.932350,-0.353323,1.034545,0.555640,0.967980,-0.367744,1.022618,0.561902,0.930727,0.001493,-0.019203,0.001389,-0.999813,-0.329918,0.587789,0.590115,0.000026,-0.335072,0.606960,0.579677,0.991511,-0.323366,0.589429,0.607625,0.990172,-0.331317,0.566978,0.583042,0.997032,-0.346037,0.989746,0.553080,-0.353443,1.034366,0.555780,-0.367755,1.022922,0.562840,-0.334950,0.607052,0.579891,-0.323889,0.589447,0.607995,-0.331222,0.567073,0.583174,0.535590,0.933062,0.270725,0.507294,0.925956,0.270453,0.126344,1.100773,0.204990,0.545637,0.946269,0.259601,0.102716,0.244547,0.475557,0.108303,1.115259,0.194493,0.087838,0.275057,0.475489,0.147884,1.113819,0.198795,0.074160,0.225792,0.475157,0.143421,1.176130,0.307967,0.173537,1.169421,0.303750,0.526093,0.605582,0.630111,0.533695,0.588128,0.601455,0.524338,0.585739,0.628009,,,,,,,,,,,,
18,0.150000,0.143996,-0.003129,-0.067882,-0.987242,-0.355651,1.015634,0.556877,0.000220,-0.345918,0.989760,0.553063,0.930541,-0.353297,1.034529,0.555666,0.970729,-0.367738,1.022612,0.561903,0.935439,0.001455,-0.019434,0.001461,-0.999809,-0.329923,0.587788,0.590116,0.000012,-0.335079,0.606961,0.579683,0.992471,-0.323362,0.589426,0.607624,0.991819,-0.331328,0.566978,0.583043,0.996419,-0.346067,0.989716,0.553127,-0.353477,1.034367,0.555830,-0.367758,1.022925,0.562873,-0.334958,0.607058,0.579890,-0.323900,0.589441,0.608024,-0.331230,0.567073,0.583187,0.535601,0.933053,0.270716,0.507596,0.926162,0.271441,0.126330,1.100775,0.204983,0.545636,0.946272,0.259610,0.102699,0.244538,0.475551,0.108282,1.115259,0.194502,0.087831,0.275045,0.475510,0.148379,1.114198,0.199490,0.074176,0.225786,0.475178,0.143410,1.176135,0.307961,0.173551,1.169402,0.303685,0.526101,0.605569,0.630134,0.533747,0.588147,0.601513,0.524325,0.585736,0.628009,,,,,,,,,,,,
19,0.158333,0.143931,-0.002912,-0.067856,-0.987254,-0.355648,1.015627,0.556876,0.000214,-0.345913,0.989754,0.553061,0.932122,-0.353294,1.034523,0.555669,0.973192,-0.367737,1.022605,0.561897,0.933814,0.001481,-0.019876,0.001495,-0.999800,-0.329935,0.587790,0.590117,0.000024,-0.335099,0.606962,0.579686,0.993689,-0.323359,0.589428,0.607618,0.990999,-0.331348,0.566980,0.583045,0.997122,-0.346053,0.989721,0.553100,-0.353459,1.034363,0.555817,-0.367763,1.022911,0.562871,-0.334961,0.607059,0.579873,-0.323869,0.589446,0.607957,-0.331240,0.567068,0.583158,0.535582,0.933054,0.270724,0.507590,0.926151,0.271433,0.126314,1.100779,0.204986,0.545640,0.946267,0.259590,0.102694,0.244548,0.475536,0.108266,1.115260,0.194506,0.087831,0.275055,0.475497,0.147867,1.113826,0.198792,0.074181,0.225787,0.475178,0.143392,1.176136,0.307965,0.173529,1.169409,0.303713,0.526070,0.605583,0.630091,0.533700,0.588131,0.601453,0.524341,0.585734,0.628025,,,,,,,,,,,,
20,0.166667,0.143062,-0.003265,-0.067178,-0.987426,-0.355653,1.015621,0.556876,0.000237,-0.345958,0.989740,0.553011,0.919157,-0.353271,1.034516,0.555700,0.966635,-0.367729,1.022608,0.561917,0.936393,0.001588,-0.019435,0.001517,-0.999809,-0.329936,0.587793,0.590114,0.000037,-0.335090,0.606963,0.579675,0.990939,-0.323375,0.589434,0.607621,0.986902,-0.331344,0.566980,0.583045,0.994086,-0.346059,0.989725,0.553100,-0.353349,1.034315,0.555507,-0.367767,1.022930,0.562891,-0.334962,0.607057,0.579892,-0.323891,0.589450,0.607970,-0.331242,0.567074,0.583188,0.535574,0.933042,0.270701,0.507595,0.926156,0.271444,0.126343,1.100750,0.204772,0.545629,0.946259,0.259618,0.102651,0.244542,0.475503,0.108252,1.115271,0.194519,0.087820,0.275055,0.475510,0.147855,1.113842,0.198822,0.074139,0.225795,0.475154,0.143378,1.176148,0.307966,0.173535,1.169419,0.303700,0.526107,0.605572,0.630131,0.533756,0.588143,0.601533,0.524326,0.585740,0.628020,,,,,,,,,,,,
21,0.175000,0.143775,-0.002722,-0.067694,-0.987289,-0.355654,1.015641,0.556896,0.000214,-0.345925,0.989767,0.553076,0.934147,-0.353294,1.034536,0.555696,0.972674,-0.367743,1.022620,0.561915,0.932885,0.001462,-0.019434,0.001486,-0.999809,-0.329938,0.587793,0.590120,0.000026,-0.335093,0.606965,0.579686,0.993003,-0.323377,0.589430,0.607628,0.990934,-0.331344,0.566982,0.583047,0.996394,-0.346080,0.989714,0.553164,-0.353459,1.034373,0.555836,-0.367757,1.022933,0.562882,-0.334966,0.607061,0.579900,-0.323898,0.589448,0.607994,-0.331241,0.567075,0.583183,0.535565,0.933043,0.270705,0.507601,0.926153,0.271447,0.126331,1.100759,0.204765,0.545622,0.946256,0.259603,0.102670,0.244542,0.475525,0.108232,1.115275,0.194541,0.087815,0.275050,0.475508,0.148349,1.114222,0.199500,0.074132,0.225792,0.475143,0.143376,1.176141,0.307951,0.173536,1.169406,0.303668,0.526096,0.605583,0.630134,0.533798,0.588150,0.601564,0.524323,0.585742,0.628023,,,,,,,,,,,,
22,0.183333,0.144365,-0.004092,-0.068227,-0.987161,-0.355648,1.015640,0.556894,0.000230,-0.345911,0.989767,0.553083,0.921607,-0.353304,1.034535,0.555662,0.968369,-0.367728,1.022617,0.561937,0.937526,0.001521,-0.019460,0.001383,-0.999809,-0.329941,0.587790,0.590116,0.000022,-0.335101,0.606960,0.579680,0.993167,-0.323380,0.589431,0.607623,0.992012,-0.331344,0.566979,0.583045,0.997963,-0.346066,0.989720,0.553139,-0.353355,1.034324,0.555521,-0.367770,1.022930,0.562892,-0.334975,0.607061,0.579892,-0.323900,0.589450,0.607983,-0.331247,0.567065,0.583170,0.535567,0.933038,0.270696,0.507271,0.925939,0.270436,0.126308,1.100767,0.204834,0.545611,0.946248,0.259621,0.102673,0.244548,0.475533,0.108226,1.115281,0.194539,0.087814,0.275052,0.475509,0.147831,1.113857,0.198838,0.074130,0.225791,0.475145,0.143367,1.176152,0.307951,0.173526,1.169423,0.303703,0.526091,0.605584,0.630117,0.533686,0.588139,0.601470,0.524309,0.585738,0.628007,,,,,,,,,,,,
23,0.191667,0.143886,-0.003052,-0.067866,-0.987260,-0.355648,1.015641,0.556889,0.000204,-0.345915,0.989768,0.553070,0.921607,-0.353293,1.034537,0.555683,0.968369,-0.367736,1.022619,0.561914,0.937526,0.001488,-0.019418,0.001472,-0.999809,-0.329940,0.587788,0.590123,0.000035,-0.335095,0.606960,0.579687,0.993167,-0.323379,0.589427,0.607630,0.992012,-0.331345,0.566977,0.583050,0.997963,-0.346067,0.989715,0.553148,-0.353448,1.034382,0.555804,-0.367748,1.022926,0.562870,-0.334968,0.607053,0.579904,-0.323899,0.589445,0.607984,-0.331244,0.567071,0.583186,0.535573,0.933040,0.270707,0.507581,0.926142,0.271437,0.126312,1.100775,0.204826,0.545627,0.946256,0.259583,0.102639,0.244535,0.475508,0.108219,1.115293,0.194548,0.087808,0.275053,0.475513,0.148339,1.114238,0.199524,0.074103,0.225785,0.475133,0.143374,1.176162,0.307950,0.173524,1.169429,0.303712,0.526087,0.605574,0.630127,0.533732,0.588131,0.601504,0.524314,0.585741,0.628027,,,,,,,,,,,,
24,0.200000,0.144011,-0.002658,-0.067767,-0.987249,-0.355636,1.015640,0.556879,0.000220,-0.345902,0.989765,0.553073,0.935480,-0.353279,1.034535,0.555671,0.975725,-0.367727,1.022619,0.561893,0.935595,0.001517,-0.019446,0.001474,-0.999809,-0.329933,0.587789,0.590126,0.000010,-0.335088,0.606960,0.579690,0.990962,-0.323371,0.589429,0.607633,0.988219,-0.331339,0.566978,0.583055,0.994938,-0.346045,0.989731,0.553126,-0.353443,1.034367,0.555809,-0.367745,1.022932,0.562859,-0.334965,0.607053,0.579879,-0.323905,0.589446,0.608026,-0.331240,0.567075,0.583174,0.535566,0.933038,0.270714,0.507254,0.925928,0.270423,0.126314,1.100778,0.204815,0.545619,0.946252,0.259577,0.102694,0.244549,0.475551,0.108232,1.115299,0.194534,0.087813,0.275057,0.475495,0.147827,1.113872,0.198830,0.074133,0.225793,0.475153,0.143356,1.176174,0.307985,0.173542,1.169415,0.303660,0.526057,0.605572,0.630104,0.533731,0.588143,0.601500,0.524330,0.585736,0.628016,,,,,,,,,,,,
25,0.208333,0.143860,-0.003136,-0.067784,-0.987269,-0.355631,1.015639,0.556874,0.000227,-0.345903,0.989764,0.553053,0.931590,-0.353273,1.034534,0.555669,0.970354,-0.367717,1.022618,0.561902,0.932833,0.001581,-0.019463,0.001374,-0.999808,-0.329940,0.587789,0.590117,0.000018,-0.335100,0.606958,0.579678,0.996839,-0.323379,0.589433,0.607623,0.997999,-0.331342,0.566977,0.583048,0.997953,-0.346041,0.989728,0.553086,-0.353443,1.034365,0.555816,-0.367735,1.022938,0.562866,-0.334972,0.607056,0.579878,-0.323898,0.589446,0.607995,-0.331241,0.567071,0.583183,0.535553,0.933040,0.270691,0.507307,0.925968,0.270471,0.126309,1.100792,0.204814,0.545607,0.946252,0.259613,0.102657,0.244545,0.475511,0.108215,1.115312,0.194568,0.087810,0.275055,0.475501,0.147818,1.113880,0.198850,0.074136,0.225789,0.475151,0.143346,1.176178,0.308000,0.173518,1.169442,0.303726,0.526090,0.605577,0.630120,0.533713,0.588138,0.601477,0.524325,0.585735,0.628015,,,,,,,,,,,,
26,0.216667,0.144978,-0.003738,-0.068615,-0.987046,-0.355624,1.015647,0.556874,0.000221,-0.345862,0.989778,0.553101,0.930341,-0.353297,1.034543,0.555621,0.969661,-0.367714,1.022620,0.561901,0.929700,0.001587,-0.019447,0.001440,-0.999809,-0.329927,0.587788,0.590106,0.000015,-0.335084,0.606957,0.579667,0.995627,-0.323366,0.589431,0.607613,0.993587,-0.331332,0.566976,0.583038,0.996950,-0.346027,0.989736,0.553085,-0.353426,1.034362,0.555775,-0.367734,1.022931,0.562855,-0.334965,0.607047,0.579874,-0.323905,0.589449,0.608017,-0.331238,0.567076,0.583166,0.535569,0.933041,0.270714,0.507280,0.925944,0.270437,0.126316,1.100800,0.204820,0.545619,0.946259,0.259558,0.102655,0.244546,0.475501,0.108230,1.115314,0.194547,0.087818,0.275050,0.475493,0.147823,1.113889,0.198848,0.074121,0.225791,0.475122,0.143353,1.176198,0.308001,0.173507,1.169463,0.303756,0.526082,0.605566,0.630109,0.533764,0.588137,0.601523,0.524334,0.585736,0.628009,,,,,,,,,,,,
27,0.225000,0.144087,-0.003229,-0.067819,-0.987233,-0.355622,1.015637,0.556866,0.000219,-0.345893,0.989761,0.553055,0.929963,-0.353265,1.034531,0.555651,0.972084,-0.367707,1.022618,0.561892,0.933485,0.001515,-0.019308,0.001397,-0.999811,-0.329932,0.587786,0.590100,0.000027,-0.335088,0.606956,0.579663,0.993263,-0.323376,0.589427,0.607609,0.991148,-0.331333,0.566975,0.583028,0.995004,-0.346029,0.989734,0.553088,-0.353426,1.034367,0.555786,-0.367736,1.022933,0.562862,-0.334965,0.607050,0.579873,-0.323903,0.589442,0.607982,-0.331231,0.567072,0.583172,0.535558,0.933038,0.270700,0.507585,0.926144,0.271423,0.126318,1.100809,0.204831,0.545616,0.946253,0.259547,0.102673,0.244544,0.475519,0.108240,1.115329,0.194548,0.087815,0.275052,0.475499,0.148341,1.114272,0.199534,0.074098,0.225795,0.475098,0.143362,1.176186,0.307989,0.173530,1.169452,0.303684,0.526084,0.605577,0.630098,0.533739,0.588134,0.601504,0.524338,0.585745,0.628023,,,,,,,,,,,,
28,0.233333,0.143981,-0.002860,-0.067663,-0.987260,-0.355623,1.015629,0.556854,0.000223,-0.345896,0.989752,0.553043,0.929169,-0.353261,1.034524,0.555646,0.972537,-0.367710,1.022612,0.561873,0.930968,0.001634,-0.019449,0.001335,-0.999809,-0.329930,0.587783,0.590099,0.000020,-0.335091,0.606950,0.579658,0.994708,-0.323369,0.589428,0.607605,0.993939,-0.331330,0.566970,0.583032,0.996510,-0.346030,0.989720,0.553068,-0.353427,1.034360,0.555793,-0.367743,1.022930,0.562852,-0.334964,0.607045,0.579858,-0.323899,0.589442,0.607982,-0.331234,0.567067,0.583162,0.535579,0.933046,0.270719,0.507291,0.925955,0.270438,0.126341,1.100816,0.204781,0.545612,0.946252,0.259585,0.102730,0.244551,0.475561,0.108253,1.115335,0.194539,0.087833,0.275053,0.475488,0.148339,1.114277,0.199512,0.074120,0.225790,0.475132,0.143362,1.176202,0.308010,0.173506,1.169482,0.303765,0.526054,0.605563,0.630074,0.533800,0.588146,0.601549,0.524351,0.585739,0.628022,,,,,,,,,,,,
29,0.241667,0.144280,-0.003569,-0.067987,-0.987192,-0.355635,1.015631,0.556847,0.000228,-0.345903,0.989755,0.553040,0.927840,-0.353284,1.034525,0.555622,0.970384,-0.367718,1.022611,0.561878,0.930628,0.001405,-0.019696,0.001424,-0.999804,-0.329933,0.587788,0.590103,0.000012,-0.335096,0.606961,0.579673,0.995914,-0.323363,0.589424,0.607607,0.996465,-0.331341,0.566978,0.583027,0.998578,-0.346042,0.989724,0.553081,-0.353456,1.034351,0.555772,-0.367755,1.022931,0.562868,-0.334965,0.607055,0.579867,-0.323890,0.589441,0.607989,-0.331237,0.567072,0.583149,0.535567,0.933042,0.270702,0.507259,0.925944,0.270435,0.126323,1.100820,0.204849,0.545610,0.946260,0.259599,0.102699,0.244548,0.475540,0.108245,1.115345,0.194554,0.087825,0.275060,0.475499,0.148349,1.114277,0.199526,0.074157,0.225797,0.475152,0.143382,1.176209,0.308002,0.173513,1.169468,0.303727,0.526083,0.605571,0.630105,0.533711,0.588142,0.601473,0.524309,0.585745,0.627994,,,,,,,,,,,,
30,0.250000,0.143979,-0.003330,-0.067799,-0.987250,-0.355646,1.015629,0.556843,0.000229,-0.345920,0.989753,0.553025,0.927840,-0.353288,1.034524,0.555632,0.970384,-0.367729,1.022610,0.561873,0.930628,0.001509,-0.019455,0.001466,-0.999809,-0.329935,0.587789,0.590109,0.000013,-0.335091,0.606960,0.579673,0.995914,-0.323373,0.589428,0.607616,0.996465,-0.331340,0.566978,0.583037,0.998578,-0.346058,0.989718,0.553064,-0.353462,1.034353,0.555783,-0.367752,1.022931,0.562847,-0.334965,0.607055,0.579880,-0.323903,0.589448,0.608005,-0.331238,0.567070,0.583166,0.535566,0.933045,0.270696,0.507271,0.925958,0.270450,0.126339,1.100829,0.204820,0.545609,0.946255,0.259608,0.102692,0.244542,0.475551,0.108247,1.115343,0.194556,0.087818,0.275058,0.475501,0.148352,1.114282,0.199541,0.074111,0.225787,0.475121,0.143376,1.176213,0.307999,0.173528,1.169470,0.303704,0.526103,0.605581,0.630127,0.533718,0.588146,0.601492,0.524304,0.585732,0.628006,,,,,,,,,,,,
31,0.258333,0.144277,-0.003353,-0.067825,-0.987204,-0.355650,1.015623,0.556838,0.000224,-0.345923,0.989745,0.553035,0.929545,-0.353293,1.034517,0.555615,0.969317,-0.367734,1.022607,0.561864,0.929174,0.001380,-0.019664,0.001493,-0.999805,-0.329936,0.587786,0.590120,0.000026,-0.335095,0.606960,0.579692,0.995417,-0.323367,0.589421,0.607625,0.996089,-0.331346,0.566977,0.583044,0.998969,-0.346068,0.989706,0.553097,-0.353460,1.034346,0.555753,-0.367756,1.022928,0.562845,-0.334966,0.607056,0.579888,-0.323884,0.589441,0.607969,-0.331240,0.567067,0.583160,0.535552,0.933047,0.270704,0.507286,0.925960,0.270450,0.126353,1.100829,0.204806,0.545609,0.946250,0.259608,0.102724,0.244547,0.475565,0.108260,1.115349,0.194569,0.087822,0.275056,0.475504,0.147856,1.113921,0.198850,0.074125,0.225788,0.475143,0.143390,1.176206,0.307992,0.173535,1.169479,0.303715,0.526073,0.605576,0.630118,0.533753,0.588145,0.601534,0.524321,0.585736,0.628025,,,,,,,,,,,,
32,0.266667,0.144001,-0.002731,-0.067700,-0.987255,-0.355655,1.015627,0.556837,0.000210,-0.345925,0.989751,0.553029,0.930110,-0.353295,1.034522,0.555629,0.970704,-0.367744,1.022608,0.561852,0.931412,0.001473,-0.019369,0.001469,-0.999810,-0.329930,0.587787,0.590120,0.000012,-0.335084,0.606959,0.579685,0.992746,-0.323371,0.589425,0.607628,0.990644,-0.331334,0.566976,0.583047,0.996960,-0.346068,0.989712,0.553079,-0.353454,1.034365,0.555761,-0.367765,1.022917,0.562816,-0.334964,0.607052,0.579885,-0.323904,0.589444,0.608016,-0.331239,0.567070,0.583167,0.535570,0.933047,0.270731,0.507280,0.925955,0.270447,0.126340,1.100830,0.204862,0.545621,0.946266,0.259599,0.102705,0.244545,0.475562,0.108279,1.115357,0.194549,0.087829,0.275050,0.475507,0.147855,1.113920,0.198863,0.074122,0.225788,0.475142,0.143381,1.176213,0.308031,0.173510,1.169502,0.303789,0.526102,0.605572,0.630144,0.533742,0.588128,0.601523,0.524346,0.585735,0.628036,,,,,,,,,,,,
33,0.275000,0.144126,-0.003496,-0.067909,-0.987220,-0.355666,1.015627,0.556823,0.000216,-0.345937,0.989752,0.553010,0.933196,-0.353312,1.034522,0.555605,0.974364,-0.367749,1.022608,0.561855,0.934605,0.001597,-0.019576,0.001386,-0.999806,-0.329935,0.587791,0.590102,0.000031,-0.335097,0.606960,0.579665,0.995740,-0.323370,0.589435,0.607608,0.996520,-0.331339,0.566979,0.583035,0.998387,-0.346079,0.989715,0.553058,-0.353475,1.034361,0.555744,-0.367778,1.022924,0.562833,-0.334973,0.607056,0.579867,-0.323888,0.589448,0.607961,-0.331235,0.567073,0.583178,0.535574,0.933049,0.270713,0.507589,0.926158,0.271450,0.126355,1.100830,0.204829,0.545614,0.946257,0.259638,0.102670,0.244541,0.475521,0.108268,1.115347,0.194570,0.087822,0.275055,0.475502,0.148368,1.114288,0.199526,0.074123,0.225793,0.475134,0.143395,1.176210,0.308011,0.173515,1.169500,0.303802,0.526092,0.605572,0.630130,0.533045,0.587698,0.600839,0.524317,0.585735,0.628021,,,,,,,,,,,,
34,0.283333,0.144798,-0.003543,-0.068540,-0.987078,-0.355670,1.015642,0.556816,0.000195,-0.345909,0.989773,0.553037,0.930943,-0.353340,1.034538,0.555572,0.981111,-0.367761,1.022614,0.561841,0.942022,0.001594,-0.019386,0.001424,-0.999810,-0.329924,0.587793,0.590105,0.000012,-0.335081,0.606962,0.579666,0.996856,-0.323365,0.589436,0.607613,0.997214,-0.331327,0.566980,0.583037,0.997215,-0.346081,0.989719,0.553045,-0.353429,1.034371,0.555659,-0.367787,1.022922,0.562799,-0.334961,0.607056,0.579871,-0.323908,0.589454,0.608024,-0.331234,0.567078,0.583166,0.535576,0.933048,0.270719,0.507308,0.925963,0.270458,0.126358,1.100824,0.204838,0.545631,0.946264,0.259587,0.102699,0.244550,0.475536,0.108297,1.115349,0.194527,0.087833,0.275053,0.475501,0.148377,1.114284,0.199539,0.074098,0.225795,0.475102,0.143398,1.176211,0.308022,0.173513,1.169505,0.303821,0.526100,0.605579,0.630137,0.533717,0.588145,0.601475,0.524325,0.585736,0.628011,,,,,,,,,,,,
35,0.291667,0.144274,-0.001265,-0.067566,-0.987228,-0.355674,1.015633,0.556778,0.000210,-0.345929,0.989757,0.553008,0.924666,-0.353314,1.034527,0.555570,0.973935,-0.367780,1.022613,0.561755,0.943791,0.001553,-0.019487,0.001320,-0.999808,-0.329921,0.587795,0.590112,0.000025,-0.335083,0.606964,0.579675,0.994216,-0.323358,0.589438,0.607619,0.991788,-0.331321,0.566983,0.583043,0.995566,-0.346083,0.989724,0.553020,-0.353211,1.034665,0.556406,-0.367784,1.022922,0.562752,-0.334959,0.607059,0.579869,-0.323881,0.589452,0.607977,-0.331222,0.567079,0.583171,0.535600,0.933055,0.270721,0.507269,0.925945,0.270432,0.126376,1.100822,0.204808,0.545635,0.946266,0.259616,0.102726,0.244544,0.475558,0.108817,1.115724,0.195203,0.087823,0.275057,0.475483,0.148390,1.114278,0.199533,0.074167,0.225791,0.475166,0.143405,1.176214,0.308041,0.173537,1.169485,0.303773,0.526093,0.605578,0.630099,0.533763,0.588144,0.601527,0.524323,0.585738,0.627994,,,,,,,,,,,,
36,0.300000,0.144758,-0.002975,-0.068355,-0.987099,-0.355685,1.015646,0.556764,0.000200,-0.345925,0.989776,0.552992,0.931856,-0.353350,1.034542,0.555526,0.978535,-0.367781,1.022620,0.561776,0.939805,0.001502,-0.019518,0.001429,-0.999807,-0.329918,0.587795,0.590107,0.000035,-0.335077,0.606966,0.579672,0.990314,-0.323354,0.589435,0.607613,0.988535,-0.331323,0.566984,0.583035,0.995046,-0.346097,0.989722,0.552991,-0.353448,1.034374,0.555628,-0.367799,1.022927,0.562723,-0.334947,0.607058,0.579885,-0.323871,0.589454,0.607963,-0.331221,0.567078,0.583162,0.535605,0.933050,0.270707,0.507275,0.925948,0.270435,0.126389,1.100812,0.204809,0.545641,0.946257,0.259608,0.102678,0.244543,0.475503,0.108305,1.115344,0.194546,0.087839,0.275049,0.475493,0.148393,1.114270,0.199524,0.074121,0.225797,0.475108,0.143420,1.176199,0.308007,0.173523,1.169494,0.303816,0.526093,0.605572,0.630098,0.533754,0.588137,0.601498,0.524357,0.585747,0.628035,,,,,,,,,,,,
37,0.308333,0.144551,-0.003324,-0.068439,-0.987122,-0.355689,1.015654,0.556744,0.000207,-0.345930,0.989786,0.552954,0.931805,-0.353355,1.034551,0.555510,0.974673,-0.367781,1.022625,0.561767,0.938621,0.001482,-0.019390,0.001371,-0.999810,-0.329917,0.587791,0.590110,0.000027,-0.335075,0.606962,0.579675,0.992786,-0.323357,0.589431,0.607618,0.990636,-0.331317,0.566981,0.583037,0.996558,-0.346089,0.989744,0.552944,-0.353462,1.034379,0.555612,-0.367786,1.022931,0.562702,-0.334950,0.607058,0.579889,-0.323883,0.589450,0.607983,-0.331217,0.567073,0.583173,0.535596,0.933047,0.270710,0.507285,0.925947,0.270447,0.126358,1.100846,0.205035,0.545656,0.946268,0.259576,0.102649,0.244546,0.475486,0.108333,1.115335,0.194532,0.087839,0.275051,0.475505,0.148411,1.114270,0.199533,0.074156,0.225788,0.475141,0.143429,1.176201,0.308031,0.173538,1.169479,0.303804,0.526083,0.605586,0.630104,0.533818,0.588148,0.601559,0.524326,0.585742,0.627983,,,,,,,,,,,,
38,0.316667,0.144827,-0.004042,-0.068551,-0.987071,-0.355696,1.015655,0.556718,0.000204,-0.345943,0.989785,0.552932,0.931805,-0.353365,1.034551,0.555469,0.974673,-0.367782,1.022629,0.561754,0.938621,0.001566,-0.019260,0.001311,-0.999812,-0.329920,0.587792,0.590119,0.000013,-0.335078,0.606960,0.579679,0.992786,-0.323366,0.589435,0.607629,0.990636,-0.331317,0.566979,0.583049,0.996558,-0.346099,0.989741,0.552928,-0.353455,1.034373,0.555538,-0.367806,1.022941,0.562696,-0.334958,0.607055,0.579874,-0.323893,0.589454,0.608012,-0.331226,0.567073,0.583161,0.535603,0.933054,0.270724,0.507361,0.925984,0.270478,0.126410,1.100798,0.204788,0.545642,0.946251,0.259608,0.102747,0.244554,0.475576,0.108333,1.115330,0.194531,0.087840,0.275055,0.475492,0.148415,1.114258,0.199516,0.074148,0.225793,0.475144,0.143427,1.176189,0.308034,0.173559,1.169459,0.303768,0.526109,0.605579,0.630128,0.533668,0.588135,0.601429,0.524326,0.585742,0.628017,,,,,,,,,,,,
39,0.325000,0.144894,-0.003521,-0.068470,-0.987069,-0.355709,1.015656,0.556685,0.000205,-0.345952,0.989786,0.552911,0.928361,-0.353377,1.034552,0.555437,0.977745,-0.367800,1.022631,0.561707,0.940700,0.001750,-0.018423,0.001608,-0.999828,-0.329891,0.587791,0.590105,0.000019,-0.335020,0.606959,0.579649,0.996339,-0.323365,0.589438,0.607625,0.996220,-0.331288,0.566977,0.583041,0.997795,-0.346105,0.989737,0.552889,-0.353472,1.034381,0.555528,-0.367830,1.022943,0.562655,-0.334957,0.607056,0.579881,-0.323873,0.589461,0.607997,-0.331231,0.567078,0.583159,0.535015,0.932851,0.270019,0.507287,0.925943,0.270447,0.126418,1.100795,0.204806,0.545650,0.946250,0.259626,0.102700,0.244548,0.475539,0.108346,1.115323,0.194530,0.087835,0.275051,0.475499,0.148423,1.114246,0.199521,0.074158,0.225787,0.475156,0.143454,1.176181,0.307997,0.173557,1.169464,0.303773,0.526091,0.605574,0.630106,0.533734,0.588139,0.601492,0.524345,0.585739,0.628035,,,,,,,,,,,,
